ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
167211,GAN,99,35.749,139.746,7.85,2016-01-04,18:44,2016-01-04,09:44,2,,,"1/4 of sky","Orion","","","Japan"
167212,GAN,100,35.9371,140.132,4.06,2016-01-04,19:28,2016-01-04,10:28,2,,,"clear","Orion","","","Japan"
167213,GAN,101,35.8077,139.724,6,2016-01-04,19:51,2016-01-04,10:51,1,,,"1/4 of sky","Orion","","","Japan"
167214,GAN,102,35.6234,139.551,26.08,2016-01-04,20:16,2016-01-04,11:16,3,,,"1/4 of sky","Orion","","","Japan"
167215,GAN,103,35.7146,139.877,-0.81,2016-01-04,20:27,2016-01-04,11:27,1,,,"1/4 of sky","Orion","","","Japan"
167216,GAN,104,35.8906,139.643,14.58,2016-01-04,20:35,2016-01-04,11:35,2,,,"1/4 of sky","Orion","","","Japan"
167217,GAN,105,36.1637,139.803,14.41,2016-01-04,20:54,2016-01-04,11:54,3,,,"clear","Orion","","","Japan"
167218,GAN,106,36.0098,139.584,20.07,2016-01-03,21:22,2016-01-03,12:22,2,,,"1/4 of sky","Orion","","","Japan"
167219,GAN,107,35.7166,139.975,18.5,2016-01-04,21:26,2016-01-04,12:26,2,,,"clear","Orion","","","Japan"
167220,GAN,108,35.5528,139.537,22.47,2016-01-04,21:43,2016-01-04,12:43,3,,,"clear","Orion","","","Japan"
167221,GAN,109,35.6329,140.106,21.59,2016-01-04,21:45,2016-01-04,12:45,3,,,"clear","Orion","","","Japan"
167222,GAN,110,35.8763,140.012,6.97,2016-01-04,21:48,2016-01-04,12:48,1,,,"1/2 of sky","Orion","","","Japan"
167223,GAN,111,35.0883,137.129,57.31,2016-01-04,22:00,2016-01-04,13:00,3,,,"clear","Orion","","","Japan"
167224,GAN,112,35.5508,140.185,39.45,2016-01-04,22:44,2016-01-04,13:44,3,,,"clear","Orion","","","Japan"
167225,GAN,113,35.6164,139.444,105.76,2016-01-04,22:59,2016-01-04,13:59,3,,,"clear","Orion","","","Japan"
167226,GAN,114,35.7807,139.681,9.26,2016-01-04,23:24,2016-01-04,14:24,2,,,"clear","Orion","","","Japan"
167227,GAN,115,35.7711,139.727,7.81,2016-01-04,23:32,2016-01-04,14:32,3,,,"clear","Orion","","","Japan"
167228,GAN,116,35.9751,139.384,27.08,2016-01-04,23:38,2016-01-04,14:38,3,,,"clear","Orion","","","Japan"
167229,GAN,117,35.9922,139.64,5.93,2016-01-05,01:15,2016-01-04,16:15,3,,,"clear","Orion","","","Japan"
167230,GAN,118,35.9135,139.5,16.9,2016-01-05,02:33,2016-01-04,17:33,2,,,"1/4 of sky","Orion","","","Japan"
167231,GAN,119,41.1411,22.5044,61.72,2016-01-02,23:24,2016-01-02,22:24,1,,,"1/2 of sky","Orion","","urban location","Macedonia (FYROM)"
167232,GAN,120,41.1412,22.5045,61.77,2016-01-04,18:38,2016-01-04,17:38,-9999,,,"over 1/2 of sky","Orion","","urban location","Macedonia (FYROM)"
167233,GAN,121,46.2397,15.2677,237.05,2016-01-01,18:00,2016-01-01,17:00,2,,,"clear","Orion","","Suburban, snow cover","Slovenia"
167234,GAN,122,46.2397,15.2677,237.05,2016-01-02,19:00,2016-01-02,18:00,2,,,"1/4 of sky","Orion","","Suburban, snow cover","Slovenia"
167235,GAN,123,46.2397,15.2677,237.05,2016-01-02,19:00,2016-01-02,18:00,2,,,"1/4 of sky","Orion","","Suburban, snow cover","Slovenia"
167236,SQM,126,41.3341,21.5541,670.25,2016-01-03,20:25,2016-01-03,19:25,3,17.28,3930,"over 1/2 of sky","Orion","Haze and many clouds.","Temperature is +1 degree Celsius. In our location there are lights on distance about 30-50m. We are at Prk of the revolution.","Macedonia (FYROM)"
167237,SQM,127,41.335,21.5531,659.82,2016-01-03,20:45,2016-01-03,19:45,3,17.2,3930,"over 1/2 of sky","Orion","Haze and clouds.","Our location is in the Park of the revolution near Meteorological Station in Prilep.","Macedonia (FYROM)"
167238,SQM,128,41.3448,21.5391,648.46,2016-01-03,20:55,2016-01-03,19:55,3,17.33,3930,"1/2 of sky","Orion","Haze and clouds","Near the New Bus station in Prilep, and also there is Train stations. Lights on distance about 100m","Macedonia (FYROM)"
167239,SQM,129,41.3489,21.535,654.23,2016-01-03,21:04,2016-01-03,20:04,1,18.35,3930,"1/2 of sky","Orion","Clouds tipes - cumulonimbus, altostratus.","Near High School Riste Risteski Richko. There are lights from the  buildings that are close in the oposite site of the school. Also here is snow cover about 4cm.","Macedonia (FYROM)"
167240,SQM,130,41.3509,21.5363,663.62,2016-01-03,21:14,2016-01-03,20:14,2,18.45,3930,"1/4 of sky","Orion","Some clouds from south-west, but we can see stars on sky.","Our location is near the Elementary School Blazhe Koneski in Prilep. This is relatively dark location.","Macedonia (FYROM)"
167241,SQM,131,41.3437,21.5582,652.92,2016-01-04,21:10,2016-01-04,20:10,3,16.68,3930,"over 1/2 of sky","Orion","Tonight is raining and we can not see the stars.","We are near the Church Holly Metamorphosis in Prilep. There are few lights but they are on distance about 80 m from us.","Macedonia (FYROM)"
167242,SQM,132,41.341,21.5617,670.11,2016-01-04,21:50,2016-01-04,20:50,2,16.11,3930,"over 1/2 of sky","Orion","Rain, and clouds, but we can not see the stars unfortunately.","Near the playground for children. There are streetlights on distance 30 m, also there are faint lights from nearby houses.","Macedonia (FYROM)"
167243,GAN,133,35.627,139.549,26.02,2016-01-04,19:55,2016-01-04,10:55,3,,,"clear","Orion","","","Japan"
167244,SQM,134,37.1673,22.8593,40.88,2016-01-05,01:46,2016-01-04,23:46,-9999,6,6115,"1/4 of sky","Orion","","","Greece"
167245,GAN,135,30.5226,-90.5831,13.77,2016-01-04,19:34,2016-01-05,01:34,5,,,"clear","Orion","Pristine clear sky. Cold front blowing through. Stars twinkling. Orion approximately 25 degrees elevation in East, still in skyglow region from nearby small city and neighborhoods.  Atmospheric extinction reduced because of clear conditions.","Rural, surrounded by woods and a  field. Distant streetlights partially blocked by trees that dropped their leaves for winter.","United States - Louisiana"
167246,GAN,136,35.6356,139.885,2.41,2016-01-01,21:34,2016-01-01,12:34,3,,,"clear","Orion","","","Japan"
167247,GAN,137,39.0369,-77.4792,84.78,2016-01-04,20:00,2016-01-05,01:00,3,,,"clear","Orion","There is very slight haze to the south east.","There is a elementary school right behind my house about 25 feet away that has multiple lights that shine around the school, and many trees about 12 feet away from me.","United States - Virginia"
167248,GAN,139,32.2627,-110.942,727.94,2016-01-04,20:04,2016-01-05,03:04,4,,,"1/4 of sky","Orion","Pretty clear. Everything is damp.","2 light sources no street lamps. Near a major road.","United States - Arizona"
167249,GAN,141,35.7217,139.648,44.5,2016-01-04,20:00,2016-01-04,11:00,2,,,"clear","Orion","","","Japan"
167250,GAN,142,39.0438,-77.4874,89.62,2016-01-04,22:33,2016-01-05,03:33,3,,,"clear","Orion","A bit hazy with light pollution","suburban in the middle of a cul-de-sac with Christmas lights on all sides.","United States - Virginia"
167251,GAN,143,30.3691,-91.121,12.18,2016-01-04,22:00,2016-01-05,04:00,2,,,"clear","Orion","Clear skies; some sky glow all around along horizon","Condo complex in an urban area; 5-10 streetlamps and some porchlights; several trees","United States - Louisiana"
167252,GAN,144,30.5125,-90.9313,15.85,2016-01-04,22:24,2016-01-05,04:24,4,,,"clear","Orion","Clear cloudless night, no haze, no visable light dome.","Suburban, no snow, some porch lights nearby, street lights farther away.","United States - Louisiana"
167253,GAN,145,35.7514,139.546,61.21,2016-01-05,18:45,2016-01-05,09:45,-9999,,,"clear","Orion","","","Japan"
167254,GAN,146,35.7253,139.295,144.83,2016-01-05,19:37,2016-01-05,10:37,3,,,"1/2 of sky","Orion","","","Japan"
167255,GAN,149,36.0994,139.449,20.3,2016-01-05,20:22,2016-01-05,11:22,3,,,"1/4 of sky","Orion","","","Japan"
167256,GAN,150,35.7571,139.703,25.86,2016-01-05,22:44,2016-01-05,13:44,2,,,"clear","Orion","","","Japan"
167257,GAN,151,35.7935,139.565,46.09,2016-01-05,00:55,2016-01-04,15:55,1,,,"over 1/2 of sky","Orion","","","Japan"
167258,GAN,152,35.8608,139.906,11.28,2016-01-05,23:05,2016-01-05,14:05,2,,,"1/4 of sky","Orion","","","Japan"
167259,GAN,153,35.6917,139.704,37.62,2016-01-05,23:59,2016-01-05,14:59,-9999,,,"1/2 of sky","Orion","","","Japan"
167260,GAN,154,35.9516,139.66,16.81,2016-01-05,23:15,2016-01-05,14:15,3,,,"clear","Orion","","","Japan"
167261,GAN,155,35.9526,139.868,14.96,2016-01-05,23:28,2016-01-05,14:28,3,,,"clear","Orion","","","Japan"
167262,GAN,156,35.9357,139.434,33.76,2016-01-06,00:30,2016-01-05,15:30,-9999,,,"1/4 of sky","Orion","","","Japan"
167263,GAN,157,35.9064,139.623,26.64,2016-01-06,23:41,2016-01-06,14:41,3,,,"clear","Orion","","","Japan"
167265,GAN,160,41.1411,22.5045,62,2016-01-05,20:04,2016-01-05,19:04,1,,,"1/2 of sky","Orion","","urban location","Macedonia (FYROM)"
167266,GAN,161,32.5519,-97.058,169.79,2016-01-02,23:01,2016-01-03,05:01,2,,,"clear","Orion","","","United States - Texas"
167267,GAN,163,53.0548,18.4176,32.5,2016-01-04,20:45,2016-01-04,19:45,4,,,"clear","Orion","una na wschodzie (Toru)","Astrobaza Zlawies Wielka, suburban","Poland"
167268,GAN,164,36.2856,139.07,69.28,2016-01-03,20:15,2016-01-03,11:15,3,,,"clear","Orion","","","Japan"
167269,GAN,165,41.7834,-72.055,205.53,2016-01-05,19:24,2016-01-06,00:24,5,,,"clear","Orion","very clear.","Rural, some houses with dim lighting nearby. Trees partially obstructing view.","United States - Connecticut"
167270,GAN,166,41.4936,-72.2104,124.74,2016-01-05,19:52,2016-01-06,00:52,3,,,"clear","Orion","Clear sky and even darkness all around.","Rural area with street lights and neighbors lights.","United States - Connecticut"
167271,GAN,167,41.3776,-71.8273,11.35,2016-01-05,20:08,2016-01-06,01:08,5,,,"clear","Orion","Clear","Small coastal town. No lights.","United States - Rhode Island"
167272,SQM,168,39.0089,-77.484,86.8,2016-01-05,20:28,2016-01-06,01:28,4,18.76,6665,"clear","Orion","clear night, no clouds","suburban with few porchlights","United States - Virginia"
167273,SQM,169,39.0315,-77.4805,80.46,2016-01-05,20:02,2016-01-06,01:02,3,18.32,9307,"clear","Orion","Clear sky no visible haze","Taken on back deck; all house lights turned off; minimal light from neighbors houses; woods in back yard","United States - Virginia"
167274,GAN,170,41.3756,-71.9815,46.68,2016-01-05,21:07,2016-01-06,02:07,3,,,"clear","Orion","","Rural area with streetlights. Neighboring houses lights out","United States - Connecticut"
167275,GAN,171,30.3691,-91.121,12.18,2016-01-05,19:52,2016-01-06,01:52,2,,,"1/4 of sky","Orion","sky glow all along the horizon; low-lying, sparse stratocumulus clouds","Consominium complex in an urban area; 10-15 streetlamps in complex; several trees; some porchlights","United States - Louisiana"
167276,GAN,172,35.6307,139.448,88.19,2016-01-05,22:00,2016-01-05,13:00,2,,,"clear","Orion","","","Japan"
167277,GAN,173,35.7179,139.765,14.56,2016-01-05,23:15,2016-01-05,14:15,1,,,"1/4 of sky","Orion","","","Japan"
167278,GAN,174,39.0252,-77.499,87.09,2016-01-05,20:30,2016-01-06,01:30,3,,,"clear","Orion","The Sky was quite clear and beautiful.","","United States - Virginia"
167279,GAN,175,35.6026,139.508,72.27,2016-01-05,23:10,2016-01-05,14:10,3,,,"1/2 of sky","Orion","","","Japan"
167280,GAN,176,39.0684,-76.5003,1.76,2016-01-05,23:42,2016-01-06,04:42,5,,,"clear","Orion","Perfect condituons. No humidity, still air, no clouds at any level.  After letting my eyes adjust for about a minute and using some aveeted vision, I could see to Mag 5 or just barely below but defintely more than the 4.5 scale above.","Suburban location with no snow cover and a few porch lights.","United States - Maryland"
167281,GAN,177,44.1522,143.704,3.24,2016-01-02,22:30,2016-01-02,13:30,5,,,"clear","Orion","","","Japan"
167282,GAN,178,35.7688,139.702,28.8,2016-01-06,18:03,2016-01-06,09:03,-9999,,,"1/4 of sky","Orion","","","Japan"
167283,GAN,180,35.4161,139.538,17.02,2016-01-06,19:11,2016-01-06,10:11,3,,,"1/4 of sky","Orion","","","Japan"
167284,DSM,16294,52.0135,0.238676,82.45,2016-01-06,01:12:12,2016-01-06,01:12,3,17.12,,"clear","","From ""Dark Sky Meter""  sky: """"","","United Kingdom"
167285,DSM,16295,39.6362,-104.994,1642.5,2016-01-05,19:15,2016-01-06,02:15,4,17.86,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Colorado"
167286,DSM,16296,42.0089,-71.5839,89.29,2016-01-05,21:49:09,2016-01-06,02:49,5,19.65,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - Rhode Island"
167287,DSM,16297,34.0656,-118.65,507.08,2016-01-05,18:46:38,2016-01-06,02:46,5,18.98,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - California"
167288,DSM,16298,30.4512,-91.1763,15.12,2016-01-05,21:00:49,2016-01-06,03:00,3,16.45,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Louisiana"
167289,DSM,16299,42.8856,-79.124,191.56,2016-01-05,22:47:06,2016-01-06,03:47,5,19.72,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
167290,DSM,16300,44.0373,-78.7631,281.18,2016-01-05,23:17:43,2016-01-06,04:17,5,19.96,,"clear","","From ""Dark Sky Meter""  sky: """"","","Canada"
167291,DSM,16301,41.9671,-86.3677,203.17,2016-01-06,05:46:38,2016-01-06,10:46,3,16.96,,"clear","","From ""Dark Sky Meter""  sky: """"","","United States - Michigan"
167292,DSM,16302,36.0192,-79.8532,257.21,2016-01-06,06:21:15,2016-01-06,11:21,6,20.13,,"clear","","From ""Dark Sky Meter""  sky: ""clear""","","United States - North Carolina"
167293,GAN,181,35.7365,139.651,52.5,2016-01-06,21:14,2016-01-06,12:14,2,,,"clear","Orion","","","Japan"
167294,GAN,182,34.5307,135.507,39.94,2016-01-03,21:31,2016-01-03,12:31,2,,,"clear","Orion","","","Japan"
167295,GAN,183,36.0823,139.156,649.25,2016-01-01,20:00,2016-01-01,11:00,4,,,"clear","Orion","","","Japan"
167296,GAN,184,35.7132,139.67,36.35,2016-01-07,00:05,2016-01-06,15:05,2,,,"1/4 of sky","Orion","","","Japan"
167297,GAN,185,35.7246,139.471,80.56,2016-01-06,23:53,2016-01-06,14:53,3,,,"1/4 of sky","Orion","","","Japan"
167298,GAN,187,41.2137,22.7086,158.66,2016-01-06,20:45,2016-01-06,19:45,-9999,,,"over 1/2 of sky","Orion","","uraban location","Macedonia (FYROM)"
167299,GAN,188,41.3151,-72.0931,3.73,2016-01-06,17:41,2016-01-06,22:41,3,,,"clear","Orion","clear","urban, city","United States - Connecticut"
167300,GAN,189,41.3308,-71.8289,4.59,2016-01-06,17:40,2016-01-06,22:40,3,,,"clear","Orion","","occasional traffic passing by with headlights. houselights on in surrounding houses within 700 feet in all directions. airport within four miles.","United States - Rhode Island"
167301,GAN,190,35.3012,139.574,8.14,2016-01-03,03:00,2016-01-02,18:00,4,,,"clear","Orion","","","Japan"
167302,GAN,191,35.7796,139.703,25.82,2016-01-05,00:00,2016-01-04,15:00,2,,,"over 1/2 of sky","Orion","","","Japan"
167303,GAN,192,42.337,-71.2092,29.13,2016-01-06,18:09,2016-01-06,23:09,-9999,,,"over 1/2 of sky","Orion","","Very little stars can be seen.","United States - Massachusetts"
167304,GAN,193,42.8789,-71.0333,51.59,2016-01-06,18:24,2016-01-06,23:24,3,,,"clear","Orion","Very dark and gloomy","","United States - New Hampshire"
167305,GAN,194,42.8498,-71.064,43.17,2016-01-06,06:12,2016-01-06,11:12,4,,,"clear","Orion","It was a clear night you could see the stars very good","I have been looking in my front yard and there has been more stars every time i look out","United States - New Hampshire"
167306,GAN,195,42.8955,-71.0405,41.15,2016-01-06,18:16,2016-01-06,23:16,1,,,"1/4 of sky","Orion","the sky was hazy","many trees, few houses","United States - New Hampshire"
167307,GAN,196,42.9365,-71.0534,40.11,2016-01-06,18:32,2016-01-06,23:32,1,,,"clear","Orion","No clouds but it was  A little foggy","There is snow on the ground","United States - New Hampshire"
167308,GAN,197,41.3582,-71.958,18.86,2016-01-06,18:47,2016-01-06,23:47,3,,,"clear","Orion","clear night","suburban","United States - Connecticut"
167309,GAN,198,42.8693,-71.0613,39.05,2016-01-06,18:56,2016-01-06,23:56,4,,,"1/4 of sky","Orion","","There was a porchlight right near me so I was able to see a lot of stars","United States - New Hampshire"
167310,GAN,199,42.8695,-71.0345,58.83,2016-01-06,19:01,2016-01-07,00:01,4,,,"1/4 of sky","Orion","There were no clouds where I was but there was a little bit of light.","I am in a Suburban area and in my neighborhood there are 2 streetlights on a curb. The ground is covered in snow but the snow is icy.","United States - New Hampshire"
167311,GAN,200,43.4529,-71.1914,189.82,2016-01-06,19:08,2016-01-07,00:08,-9999,,,"over 1/2 of sky","Orion","","","United States - New Hampshire"
167312,GAN,201,41.4383,-71.8968,47.15,2016-01-06,19:24,2016-01-07,00:24,5,,,"clear","Orion","Just Clear","Rural, housing development","United States - Connecticut"
167313,GAN,202,42.9365,-71.0534,40.11,2016-01-06,19:31,2016-01-07,00:31,3,,,"clear","Orion","Clear sky and  lots of stars.","Trees around my house and a pond.","United States - New Hampshire"
167314,GAN,203,42.8884,-71.1044,59.63,2016-01-06,19:28,2016-01-07,00:28,-9999,,,"over 1/2 of sky","Orion","","","United States - New Hampshire"
167315,GAN,204,42.8916,-71.0353,38.3,2016-01-06,19:29,2016-01-07,00:29,-9999,,,"1/4 of sky","Orion","No wind ,very little clouds ,30 degrees outside","Snow an ground","United States - New Hampshire"
167316,GAN,205,42.9365,-71.0534,40.11,2016-01-06,07:38,2016-01-06,12:38,5,,,"clear","Orion","The stars were amazing! It's been a while since I took the time to spend a few hours away from light, gazing at the twinkling stars!","Only few lights from my house.","United States - New Hampshire"
167317,GAN,206,42.9365,-71.0513,40.11,2016-01-06,20:45,2016-01-07,01:45,1,,,"clear","Orion","There were no clouds it was chili and there was a small amount of light pollution.","mostly flat and about three inches of snow","United States - New Hampshire"
167318,GAN,207,41.4168,-72.2215,37.38,2016-01-06,19:51,2016-01-07,00:51,2,,,"1/4 of sky","Orion","some clouds","suburb","United States - Connecticut"
167319,GAN,208,42.9365,-71.0534,40.11,2016-01-06,19:47,2016-01-07,00:47,4,,,"clear","Orion","There was not a cloud in the sky and there was no light anywhere.","There is snkw that froze into ice which reflects light. I live in an urban location.","United States - New Hampshire"
167320,GAN,209,42.8695,-71.0345,58.83,2016-01-06,19:51,2016-01-07,00:51,3,,,"clear","Orion","","Suburban area, snowfall, Christmas lights still out, and no street lights.","United States - New Hampshire"
167321,GAN,210,42.8771,-71.0492,67.56,2016-01-06,20:06,2016-01-07,01:06,4,,,"clear","Orion","","","United States - New Hampshire"
167322,GAN,211,39.0519,-77.4589,72.82,2016-01-06,20:10,2016-01-07,01:10,2,,,"clear","Orion","good","good","United States - Virginia"
167323,GAN,212,42.8695,-71.0345,58.83,2016-01-06,20:09,2016-01-07,01:09,4,,,"clear","Orion","The sky is clear, there is no moon with lots of stars.","I was on my side entry deck from my house.","United States - New Hampshire"
167324,GAN,213,42.8536,-71.0664,52.64,2016-01-06,20:14,2016-01-07,01:14,4,,,"clear","Orion","there are many stars and also no clouds.","","United States - New Hampshire"
167325,GAN,214,42.8809,-70.9626,61.24,2016-01-06,19:39,2016-01-07,00:39,3,,,"clear","Orion","No clouds in the sky it was clear and had a small amount of stars.","Suburban","United States - New Hampshire"
167326,GAN,215,42.8695,-71.0345,58.83,2016-01-06,20:18,2016-01-07,01:18,2,,,"1/2 of sky","Orion","It was pretty cloudy but I could still see stars","","United States - New Hampshire"
167327,GAN,216,41.3492,-72.1112,32.63,2016-01-06,20:23,2016-01-07,01:23,4,,,"clear","Orion","","Small city. Probably more of a town","United States - Connecticut"
167328,SQM,217,42.8695,-71.0345,58.83,2016-01-06,19:50,2016-01-07,00:50,7,8,,"clear","Orion","In the sky it is clear and there are a lot of stars out,it is also very dark and the type of moon tonight was a waxing gibbous.","We are in the suburban area, there is only one light, and yes there were trees.","United States - New Hampshire"
167329,GAN,218,41.3549,-72.1057,21.76,2016-01-06,20:27,2016-01-07,01:27,3,,,"clear","Orion","The sky was clear, no sky glow, no haze, no clouds.","Suburban, one porch light from across the street, very small amount of light from street lights, clear sky, very small amount of trees.","United States - Connecticut"
167330,GAN,219,41.456,-72.004,121.37,2016-01-06,20:38,2016-01-07,01:38,5,,,"clear","Orion","Clear","Rural","United States - Connecticut"
167331,GAN,220,35.7905,139.883,3.12,2016-01-06,23:15,2016-01-06,14:15,1,,,"1/4 of sky","Orion","","","Japan"
167332,GAN,221,35.7209,139.752,16.81,2016-01-07,10:42,2016-01-07,01:42,3,,,"1/4 of sky","Orion","","","Japan"
167333,GAN,222,35.3841,139.581,43.8,2016-01-04,22:50,2016-01-04,13:50,3,,,"clear","Orion","","","Japan"
167334,GAN,223,42.8723,-71.0052,50.16,2016-01-06,20:48,2016-01-07,01:48,3,,,"1/4 of sky","Orion","There was some lights and it was partly cloudy.","It is snow covered and a few lights from houses.","United States - New Hampshire"
