ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
33622,GAN,165,29.6667,-95.6167,25.29,2010-03-03,19:10,2010-03-04,01:10,1,,,"1/4 of sky","Orion","Nothing. There was just darkness. There were helicopters and plains flying though.","The was lights about 300 yards from me.","United States - Texas"
33623,GAN,166,42.1166,-70.7001,40.71,2010-03-03,19:10,2010-03-04,00:10,-9999,,,"over 1/2 of sky","Orion","Because of the current storm there were no stars visible whatsoever.","There are no electrical light around my viewing point.","United States - Massachusetts"
33624,GAN,167,42.1363,-70.7,18.49,2010-03-03,19:10,2010-03-04,00:10,-9999,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
33625,GAN,168,49.265,13.983,383.44,2010-03-03,19:10,2010-03-03,18:10,4,,,"1/4 of sky","Orion","dn","","Czech Republic"
33626,GAN,169,49.4452,13.8528,462.88,2010-03-03,19:10,2010-03-03,18:10,5,,,"1/4 of sky","Orion","","","Czech Republic"
33627,GAN,170,49.8999,18.1494,216,2010-03-03,19:10,2010-03-03,18:10,-9999,,,"over 1/2 of sky","Orion","","","Czech Republic"
33628,GAN,171,53.4272,18.5211,84.69,2010-03-03,19:10,2010-03-03,18:10,-9999,,,"over 1/2 of sky","Orion","","","Poland"
33629,GAN,172,46.3167,20.6339,86.83,2010-03-03,19:10,2010-03-03,18:10,4,,,"clear","Orion","Nincs kd","Kb. 25m-re t_lemjobbrl s balrol van egy lmpa","Hungary"
33630,GAN,173,42.5263,-84.2388,288.55,2010-03-03,19:11,2010-03-04,00:11,5,,,"1/4 of sky","Orion","","","United States - Michigan"
33631,GAN,174,37.431,-81.3355,753.14,2010-03-03,19:12,2010-03-04,00:12,-9999,,,"over 1/2 of sky","Orion","","Dakota Lewis cloudy out","United States - West Virginia"
33632,SQM,175,50.9211,19.1996,238.13,2010-03-03,19:12,2010-03-03,18:12,4,23,,"clear","Orion","","","Poland"
33633,GAN,176,54.0926,18.7822,26.53,2010-03-03,19:12,2010-03-03,18:12,3,,,"1/4 of sky","Orion","","","Poland"
33634,GAN,177,32.4475,-110.941,872.9,2010-03-03,19:13,2010-03-04,02:13,4,,,"clear","Orion","","","United States - Arizona"
33635,GAN,178,54.0332,18.2907,144.18,2010-03-03,19:14,2010-03-03,18:14,3,,,"over 1/2 of sky","Orion","","","Poland"
33636,GAN,179,32.3594,-111.036,728.89,2010-03-03,19:15,2010-03-04,02:15,4,,,"clear","Orion","","NW Tucson: Cortaro& Thornydale","United States - Arizona"
33637,SQM,180,32.4005,-110.956,782.73,2010-03-03,19:15,2010-03-04,02:15,4,19.02,,"1/4 of sky","Orion","","","United States - Arizona"
33638,GAN,181,32.4163,-110.988,842.19,2010-03-03,19:15,2010-03-04,02:15,4,,,"clear","Orion","","","United States - Arizona"
33639,GAN,182,37.4146,-81.583,424.48,2010-03-03,19:15,2010-03-04,00:15,-9999,,,"over 1/2 of sky","Orion","","j.w muncy It was very cloudy","United States - West Virginia"
33640,GAN,183,40.319,-79.3841,307.76,2010-03-03,19:15,2010-03-04,00:15,-9999,,,"over 1/2 of sky","Orion","","","United States - Pennsylvania"
33641,GAN,184,41.5894,-93.6422,276.61,2010-03-03,19:15,2010-03-04,01:15,3,,,"clear","Orion","","","United States - Iowa"
33642,GAN,185,42.3,-88.4,292.18,2010-03-03,19:15,2010-03-04,01:15,3,,,"clear","Orion","","","United States - Illinois"
33643,GAN,186,42.4803,-84.2972,287.88,2010-03-03,19:15,2010-03-04,00:15,4,,,"clear","Orion","the sky was perfect","my house","United States - Michigan"
33644,GAN,187,46.4848,-81.0071,263,2010-03-03,19:15,2010-03-04,00:15,4,,,"clear","Orion","observation made before moonrise-after moonrise reduced to magnitude 3 chart","city location","Canada"
33645,GAN,188,49.9521,15.1223,360.54,2010-03-03,19:15,2010-03-03,18:15,4,,,"1/4 of sky","Orion","","","Czech Republic"
33646,GAN,189,49.9595,-97.092,230,2010-03-03,19:15,2010-03-04,01:15,-9999,,,"over 1/2 of sky","Orion","very cloudy.","Lights, but I can still see what is in the sky.","Canada"
33647,GAN,190,49.9729,16.9617,326.71,2010-03-03,19:15,2010-03-03,18:15,4,,,"1/4 of sky","Orion","","","Czech Republic"
33648,GAN,191,46.4217,17.9028,159.92,2010-03-03,19:15,2010-03-03,18:15,4,,,"clear","Orion","szakon kicsit bors","Egy lakhz mgtt kb. 100 mterre az utcai lmptl","Hungary"
33649,GAN,192,47.4147,18.9531,163.79,2010-03-03,19:15,2010-03-03,18:15,4,,,"clear","Orion","Teljesen felh_tlen g, j tltszsg, rossz nyugodsg az er_s szl miatt.","Utcai lmpk a hz mgtt, a megfigyel_ponttl 40 s 60 mterre.","Hungary"
33650,GAN,193,38.3829,-81.5614,215.42,2010-03-03,19:16,2010-03-04,00:16,-9999,,,"clear","Orion","white puffy clouds","it is dark and quiet","United States - West Virginia"
33651,GAN,194,32.8254,-109.708,895.47,2010-03-03,19:17,2010-03-04,02:17,6,,,"clear","Orion","+55Deg F, Calm","","United States - Arizona"
33652,GAN,195,30.0635,-94.1802,6.93,2010-03-03,19:18,2010-03-04,01:18,4,,,"1/4 of sky","Orion","Low hazy clouds south of Orion","There is one bright street light 30 meters away","United States - Texas"
33653,GAN,196,36.1208,-79.9811,282.69,2010-03-03,19:18,2010-03-04,00:18,3,,,"1/4 of sky","Orion","","","United States - North Carolina"
33654,GAN,197,37.4144,-81.4315,521.24,2010-03-03,19:18,2010-03-04,00:18,-9999,,,"clear","Orion","The sky is just black. The sky don't have clouds or stars . Is just plain","","United States - West Virginia"
33655,GAN,198,41.9963,-72.7469,94.45,2010-03-03,19:18,2010-03-04,00:18,-9999,,,"clear","Orion","","","United States - Connecticut"
33656,GAN,199,42.0019,-72.7474,82.57,2010-03-03,19:18,2010-03-04,00:18,-9999,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
33657,GAN,200,39.6283,-104.774,1761.86,2010-03-03,19:19,2010-03-04,02:19,5,,,"clear","Orion","CCA101GAN","CCA101GAN","United States - Colorado"
33658,GAN,201,30.056,-95.1828,20.11,2010-03-03,19:20,2010-03-04,01:20,3,,,"clear","Orion","","","United States - Texas"
33659,GAN,202,30.0638,-95.381,32.91,2010-03-03,19:20,2010-03-04,01:20,5,,,"clear","Orion","","","United States - Texas"
33660,GAN,203,30.0638,-95.381,32.91,2010-03-03,19:20,2010-03-04,01:20,5,,,"clear","Orion","","","United States - Texas"
33661,GAN,204,30.0638,-95.361,31.57,2010-03-03,19:20,2010-03-04,01:20,5,,,"clear","Orion","","","United States - Texas"
33662,GAN,205,42.66,-82.5493,181.44,2010-03-03,19:20,2010-03-04,00:20,5,,,"clear","Orion","","Home, Near Algonac State Park","United States - Michigan"
33663,GAN,206,52.5461,18.6008,95.5,2010-03-03,19:20,2010-03-03,18:20,-9999,,,"over 1/2 of sky","Orion","PROJEKT ASTRO-BAZA","","Poland"
33664,GAN,207,46.2831,17.7339,155.42,2010-03-03,19:20,2010-03-03,18:20,1,,,"over 1/2 of sky","Orion","Csak nhny csillag ltszik.","","Hungary"
33665,GAN,208,30.0638,-95.381,32.91,2010-03-03,19:21,2010-03-04,01:21,5,,,"clear","Orion","","","United States - Texas"
33666,GAN,209,18.3756,-66.0294,91.72,2010-03-03,19:22,2010-03-03,23:22,-9999,,,"over 1/2 of sky","Orion","hay neblina","","Puerto Rico"
33667,GAN,210,18.2504,-65.5714,-7.26,2010-03-03,19:25,2010-03-03,19:25,-9999,,,"clear","Orion","Hoy no pude ver ni una sola estrellita!!!","Urb. Villa Carolina calle 535 BLQ.195-9 Carolina P.R. 00985","Puerto Rico"
33668,GAN,211,32.4422,-110.97,878.33,2010-03-03,19:25,2010-03-04,02:25,3,,,"clear","Orion","Clear Night","Backyard","United States - Arizona"
33669,GAN,212,42.4738,-83.5534,296.97,2010-03-03,19:25,2010-03-04,00:25,4,,,"clear","Orion","","","United States - Michigan"
33670,GAN,213,32.2178,-110.898,772.5,2010-03-03,19:26,2010-03-04,02:26,4,,,"clear","Orion","There was a completely clear sky with one or two planes in the sky. I saw my first Satellite!","Nest door there was one bright light on. I was out from 7:26 to about 7:45.","United States - Arizona"
33671,SQM,214,32.4172,-110.988,841.89,2010-03-03,19:26,2010-03-04,02:26,5,20.3,,"clear","Orion","","","United States - Arizona"
33672,GAN,215,47.61,20.7281,91.18,2010-03-03,19:26,2010-03-03,18:26,5,,,"clear","Orion","tiszta id_ nmi felh_sds, de nem takarta az Oriont","krltte 80-100 m-es krben a kzvilgts s magnhzaik ilyen-olyan fnyei szlelhet_k","Hungary"
33673,GAN,216,37.281,-121.915,55.13,2010-03-03,19:27,2010-03-04,03:27,-9999,,,"over 1/2 of sky","Orion","","","United States - California"
33674,GAN,217,42.4732,-83.4638,273.18,2010-03-03,19:28,2010-03-04,00:28,2,,,"clear","Orion","","","United States - Michigan"
33675,GAN,218,32.2332,-110.948,746.22,2010-03-03,19:29,2010-03-04,02:29,3,,,"clear","Orion","Hazy looking but not really cloudy -- light pollution.","A mile or two from the center of the city of Tucson, at the NE edge of the U. of Arizona campus.","United States - Arizona"
33676,GAN,219,32.2478,-110.95,736.46,2010-03-03,19:29,2010-03-04,02:29,4,,,"clear","Orion","","","United States - Arizona"
33677,GAN,220,18.1657,-65.5717,-14,2010-03-03,19:30,2010-03-03,19:30,-9999,,,"1/2 of sky","Orion","Habia neblina.","","Puerto Rico"
33678,GAN,221,18.1912,-66.0017,290.12,2010-03-03,19:30,2010-03-03,23:30,1,,,"clear","Orion","se ven pocitas estrellas","rural","Puerto Rico"
33679,GAN,222,18.219,-65.5928,-13.4,2010-03-03,19:30,2010-03-03,23:30,2,,,"1/4 of sky","Orion","Estubo bien nublado","Hay un poste al frente de mi casa y no hay buena visibilidad","Puerto Rico"
33680,GAN,223,18.3558,-65.9908,18.6,2010-03-03,19:30,2010-03-03,23:30,3,,,"clear","Orion","Hazy sky and low light interruption","Observation was taken from the roof of my house","Puerto Rico"
33681,GAN,224,18.4028,-66.0504,25.81,2010-03-03,19:30,2010-03-03,23:30,-9999,,,"over 1/2 of sky","Orion","Habia mucha Neblina","","Puerto Rico"
33682,GAN,225,30.1698,-95.4917,43.92,2010-03-03,19:30,2010-03-04,01:30,3,,,"clear","Orion","hazy due to community lights","","United States - Texas"
33683,GAN,226,30.2105,-95.4688,43.52,2010-03-03,19:30,2010-03-04,01:30,5,,,"clear","Orion","Clear.","Lone Star College - Montgomery observing field. Clear skies, serious nearby ground lighting.","United States - Texas"
33684,GAN,227,30.2729,-81.6331,7.3,2010-03-03,19:30,2010-03-04,00:30,3,,,"clear","Orion","No clouds.","My front yard in Jacksonville, FL USA. There is a street light in the yard.","United States - Florida"
33685,GAN,228,31.2891,-100.898,744.8,2010-03-03,19:30,2010-03-04,01:30,3,,,"1/4 of sky","Orion","","","United States - Texas"
33686,SQM,229,32.4022,-111.073,744.87,2010-03-03,19:30,2010-03-04,02:30,5,19.38,,"clear","Orion","","","United States - Arizona"
33687,GAN,230,32.4426,-111.012,879.06,2010-03-03,19:30,2010-03-04,02:30,4,,,"clear","Orion","","","United States - Arizona"
33688,GAN,231,33.2926,-112.048,366.97,2010-03-03,19:30,2010-03-04,02:30,3,,,"clear","Orion","It's a very clear night, no clouds. The stars are decently bright and it's a pretty night.","There is a street light about 30 yards away from my location.","United States - Arizona"
33689,GAN,232,33.3589,-111.658,417.6,2010-03-03,19:30,2010-03-04,02:30,3,,,"clear","Orion","MCC AST112 [Thomas] 6035","In front of my house","United States - Arizona"
33690,GAN,233,33.3984,-104.766,1216.95,2010-03-03,19:30,2010-03-04,02:30,7,,,"clear","Orion","","","United States - New Mexico"
33691,GAN,234,33.5512,-112.147,364.1,2010-03-03,19:30,2010-03-04,02:30,3,,,"clear","Orion","Clearest sky we've had in a week!","From my backyard, with walls blocking much of the nearby surface light. I didn't have to let my eyes adjust much at all to get this reading. I know I can't get to mag 4.","United States - Arizona"
33692,GAN,235,34.2739,-118.306,467.53,2010-03-03,19:30,2010-03-04,03:30,-9999,,,"over 1/2 of sky","Orion","","","United States - California"
33693,GAN,236,35.1008,-92.4429,101.35,2010-03-03,19:30,2010-03-04,01:30,3,,,"clear","Orion","","Conway, Arkansas","United States - Arkansas"
33694,GAN,237,36.1538,-115.984,803.58,2010-03-03,19:30,2010-03-04,03:30,4,,,"1/4 of sky","Orion","parshly cloudy but not enough to be 1/2.","","United States - Nevada"
33695,GAN,238,36.9374,-76.2322,3.37,2010-03-03,19:30,2010-03-04,00:30,1,,,"1/2 of sky","Orion","Very few stars visible from backyard.","Few Street Lights, backyard.","United States - Virginia"
33696,GAN,239,37.2962,-81.4308,566.05,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","","patricia swiger vision is cloudy, i see no stars","United States - West Virginia"
33697,GAN,240,37.3521,-81.5469,443.32,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","Cloudy,overcast, could'nt see a thing.","","United States - West Virginia"
33698,GAN,241,37.3657,-81.5109,462.55,2010-03-03,19:30,2010-03-04,00:30,5,,,"clear","Orion","","Megan Goins,I saw the stars perfectly and they were pretty","United States - West Virginia"
33699,GAN,242,37.3767,-81.3591,675.21,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","Taylor Morrow,Clouds covered the sky I couldn't see","Taylor Morrow, Street light near by but I can still see","United States - West Virginia"
33700,GAN,243,37.4181,-81.4053,563.1,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","","Brittany Copley cloudy last night","United States - West Virginia"
33701,GAN,244,37.4202,-81.5121,445.08,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","ashley the sky was not clear so i didnt see anything","","United States - West Virginia"
33702,GAN,245,38.4425,-81.4702,185.53,2010-03-03,19:30,2010-03-04,00:30,3,,,"1/4 of sky","Orion","it ant that bad i","","United States - West Virginia"
33703,GAN,246,39.7667,-105.114,1656.81,2010-03-03,19:30,2010-03-04,02:30,4,,,"1/4 of sky","Orion","I waited until there were no clouds blocking the sky around Orion","my home, 3555 Miller Streeet, Wheat Ridge, CO; urban residential area","United States - Colorado"
33704,GAN,247,40.8871,-73.3226,60.85,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","","","United States - New York"
33705,GAN,248,41.1872,-90.3868,243.77,2010-03-03,19:30,2010-03-04,01:30,4,,,"clear","Orion","Sky was very clear. Zero cloud cover. Orion was very visable and the stars around it were faint, but visable.","Alpha, IL - Small town of about 750 people in western Illinois. Closest cities are Galesburg, IL (15 miles away) and Moline, IL (30 miles away).","United States - Illinois"
33706,GAN,249,41.344,22.439,72.82,2010-03-03,19:30,2010-03-03,18:30,-9999,,,"over 1/2 of sky","Orion","","Udovo","Macedonia (FYROM)"
33707,GAN,250,41.8067,-88.2487,222.59,2010-03-03,19:30,2010-03-04,01:30,3,,,"clear","Orion","The sky was clear from cloud cover. The waning gibbeous moon had not yet risen over the horizon","I made my observation from a slightly elevated hill area behind my property. There was a decent amount of light pollution from the adjacent Bilter Road and from the lights on Preston Court.","United States - Illinois"
33708,GAN,251,42.0712,-70.6873,9.75,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","It was a snowy day and the sky was covered with clouds.","170 Steamboat Drive, Marshfield, MA, United States. I was in my front yard, my neighbor's front lights were on, my front steps' lights were on.","United States - Massachusetts"
33709,GAN,252,42.1064,-70.7492,30.63,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","It was raining and snowing and there was one hundred percent cloud cover.","Several street lights are nearby.","United States - Massachusetts"
33710,GAN,253,42.1204,-70.6763,3.53,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","Stars were completely covered by the snow and clouds","Back deck of my house","United States - Massachusetts"
33711,GAN,254,42.1338,-70.7203,51.57,2010-03-03,19:30,2010-03-04,00:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Massachusetts"
33712,GAN,255,42.4617,-83.4791,271.76,2010-03-03,19:30,2010-03-04,00:30,3,,,"clear","Orion","","","United States - Michigan"
33713,GAN,256,42.4898,-84.3157,297.22,2010-03-03,19:30,2010-03-04,00:30,1,,,"1/2 of sky","Orion","","","United States - Michigan"
33714,GAN,257,42.587,-84.2036,281.14,2010-03-03,19:30,2010-03-04,00:30,6,,,"clear","Orion","","","United States - Michigan"
33715,GAN,258,43.1556,-89.7767,245.24,2010-03-03,19:30,2010-03-04,01:30,5,,,"clear","Orion","","","United States - Wisconsin"
33716,GAN,259,49.2189,16.5256,245.64,2010-03-03,19:30,2010-03-03,18:30,4,,,"clear","Orion","","Before house, near by road with traffic lights (50 meters)","Czech Republic"
33717,GAN,260,49.25,-123.133,72.96,2010-03-03,19:30,2010-03-04,03:30,4,,,"clear","Orion","crystal clear","In our backyard. Neighbour's porch light was on.","Canada"
33718,GAN,261,49.6475,17.9887,246.47,2010-03-03,19:30,2010-03-03,18:30,4,,,"1/2 of sky","Orion","","","Czech Republic"
33719,GAN,262,49.6483,17.9381,262.9,2010-03-03,19:30,2010-03-03,18:30,4,,,"1/2 of sky","Orion","","","Czech Republic"
33720,GAN,263,51.6036,0.0277,40.78,2010-03-03,19:30,2010-03-03,19:30,3,,,"clear","Orion","","","United Kingdom"
33721,GAN,264,52.5481,18.6253,93,2010-03-03,19:30,2010-03-03,18:30,-9999,,,"over 1/2 of sky","Orion","PROJEKT ASTRO-BAZA","","Poland"
33722,GAN,265,3737670,-81.3591,,2010-03-03,19:30,2010-03-03,19:30,4,,,"clear","Orion","The sky was clear. I could see the orion stars. It was cool","Although there's a street light at my house I can see the beautiful stars.","United States - West Virginia"
33723,GAN,266,46.4631,17.0019,157.78,2010-03-03,19:30,2010-03-03,18:30,3,,,"clear","Orion","kicsit prs","kzvetlen zavar fny nincsen","Hungary"
33724,GAN,267,47.5608,21.6911,124.05,2010-03-03,19:30,2010-03-03,18:30,5,,,"clear","Orion","","Az szlel_hely csak nhny szz mterre van Debrecent_l, gy a nyugati gbolt nagyon fnyszennyezett. Az Orion mg a meridin kzelben volt, ott mr jval kisebb a fnyszennyezs mrtke.","Hungary"
33725,GAN,268,32.1974,-110.994,724.09,2010-03-03,19:31,2010-03-04,02:31,4,,,"clear","Orion","","semi-dark.","United States - Arizona"
33726,GAN,269,35.3564,-97.5097,386.23,2010-03-03,19:31,2010-03-04,01:31,4,,,"clear","Orion","","","United States - Oklahoma"
33727,GAN,270,37.4199,-81.4266,545.27,2010-03-03,19:31,2010-03-04,00:31,-9999,,,"over 1/2 of sky","Orion","","Will Mitchem, I cant see anything, to many clouds","United States - West Virginia"
33728,GAN,271,13.0389,80.2272,13.67,2010-03-03,19:32,2010-03-03,14:02,4,,,"clear","Orion","Pretty Good conditions.. Limiting magnitude of about 4.5 - 4.8","West Mambalam, Chennai, Tamil Nadu, India","India"
33729,SQM,272,32.4206,-110.986,845.39,2010-03-03,19:32,2010-03-04,02:32,5,19.69,,"clear","Orion","","","United States - Arizona"
33730,GAN,273,42.4471,-83.4498,263.04,2010-03-03,19:32,2010-03-04,00:32,3,,,"clear","Orion","","","United States - Michigan"
33731,GAN,274,42.4677,-83.4826,278.44,2010-03-03,19:32,2010-03-04,00:32,3,,,"clear","Orion","","","United States - Michigan"
33732,SQM,275,32.4012,-111.012,805.93,2010-03-03,19:34,2010-03-04,02:34,4,19.69,,"clear","Orion","","","United States - Arizona"
33733,GAN,276,35.5509,-81.2671,270.88,2010-03-03,19:34,2010-03-04,00:34,2,,,"clear","Orion","","security lights, neighbors' lights, light poles","United States - North Carolina"
33734,GAN,277,38.3744,-81.399,234.09,2010-03-03,19:34,2010-03-04,00:34,2,,,"1/2 of sky","Orion","","","United States - West Virginia"
33735,GAN,278,49.6369,17.9816,268.81,2010-03-03,19:34,2010-03-03,18:34,7,,,"clear","Orion","","","Czech Republic"
33736,GAN,279,25.493,-80.4599,3.32,2010-03-03,19:35,2010-03-04,00:35,3,,,"clear","Orion","","My backyard","United States - Florida"
33737,GAN,280,32.2117,-110.938,748.11,2010-03-03,19:35,2010-03-04,02:35,5,,,"clear","Orion","","","United States - Arizona"
